By province,By age(five-year age group) of mother,By birth order,Item,UNIT,1991 Year,1992 Year,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year,2002 Year,2003 Year,2004 Year,2005 Year,2006 Year,2007 Year,2008 Year,2009 Year,2010 Year,2011 Year,2012 Year,2013 Year,2014 Year,2015 Year,2016 Year,2017 Year,2018 Year,2019 Year,2020 Year,2021 Year,2022 Year,2023 Year,
Chungcheongbuk-do,45 - 49 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Chungcheongbuk-do,45 - 49 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,45 - 49 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Total,Total[Person],Person,1,10,2,3,5,1,1,1,2,2,4,0,2,1,3,0,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,
Chungcheongbuk-do,50 years old or more,Total,Male[Person],Person,0,6,1,3,3,1,1,0,0,0,4,0,2,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Total,Female[Person],Person,1,4,1,0,2,0,0,1,2,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,
Chungcheongbuk-do,50 years old or more,First child,Total[Person],Person,0,4,2,0,1,0,1,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,First child,Male[Person],Person,0,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,First child,Female[Person],Person,0,1,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Second child,Total[Person],Person,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
Chungcheongbuk-do,50 years old or more,Second child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Second child,Female[Person],Person,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
Chungcheongbuk-do,50 years old or more,Third child,Total[Person],Person,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
Chungcheongbuk-do,50 years old or more,Third child,Male[Person],Person,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Third child,Female[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
Chungcheongbuk-do,50 years old or more,Fourth child,Total[Person],Person,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Fourth child,Male[Person],Person,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Fourth child,Female[Person],Person,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Fifth child,Total[Person],Person,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Fifth child,Male[Person],Person,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Sixth child,Total[Person],Person,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Sixth child,Male[Person],Person,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Eighth child,Total[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Eighth child,Male[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,50 years old or more,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Total,Total[Person],Person,21,20,20,20,19,23,30,24,66,79,92,47,49,39,48,39,43,35,29,24,10,1,1,2,2,2,4,6,10,4,4,1,0,
Chungcheongbuk-do,Age unknown,Total,Male[Person],Person,9,13,11,11,7,13,18,16,36,40,47,29,18,18,24,18,20,18,12,10,7,1,0,0,0,1,0,0,0,0,3,0,0,
Chungcheongbuk-do,Age unknown,Total,Female[Person],Person,12,7,9,9,12,10,12,8,30,39,45,18,31,21,24,21,23,17,17,14,3,0,1,2,2,1,4,6,10,4,1,1,0,
Chungcheongbuk-do,Age unknown,First child,Total[Person],Person,15,15,14,13,11,11,20,15,21,19,23,17,30,22,28,18,19,6,6,1,1,0,0,0,0,1,1,1,0,0,4,0,0,
Chungcheongbuk-do,Age unknown,First child,Male[Person],Person,5,10,7,7,3,6,11,10,11,8,11,9,9,11,15,10,8,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,
Chungcheongbuk-do,Age unknown,First child,Female[Person],Person,10,5,7,6,8,5,9,5,10,11,12,8,21,11,13,8,11,5,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,
Chungcheongbuk-do,Age unknown,Second child,Total[Person],Person,3,4,3,2,7,4,2,1,6,7,5,8,8,4,10,4,3,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Second child,Male[Person],Person,2,2,1,1,3,2,2,0,5,3,2,6,4,1,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Second child,Female[Person],Person,1,2,2,1,4,2,0,1,1,4,3,2,4,3,7,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Third child,Total[Person],Person,1,0,1,0,1,0,1,0,2,2,1,4,3,2,2,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Third child,Male[Person],Person,0,0,1,0,1,0,1,0,2,0,0,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Third child,Female[Person],Person,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Fourth child,Total[Person],Person,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Fourth child,Male[Person],Person,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Fourth child,Female[Person],Person,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Fifth child,Total[Person],Person,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Fifth child,Male[Person],Person,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Eighth child,Total[Person],Person,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Eighth child,Male[Person],Person,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Unknown,Total[Person],Person,0,1,1,4,0,8,6,8,36,51,63,18,7,11,8,12,15,26,23,22,9,0,0,0,2,1,3,5,10,4,0,1,0,
Chungcheongbuk-do,Age unknown,Unknown,Male[Person],Person,0,1,1,2,0,5,4,6,17,29,34,11,3,5,4,4,9,16,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongbuk-do,Age unknown,Unknown,Female[Person],Person,0,0,0,2,0,3,2,2,19,22,29,7,4,6,4,8,6,10,12,13,3,0,0,0,2,1,3,5,10,4,0,1,0,
Chungcheongnam-do,Total,Total,Total[Person],Person,21932,22560,22367,22345,23001,23397,24551,24472,24045,24733,21962,19059,18627,18640,17521,18625,20630,19749,19257,20242,20398,20448,18628,18200,18604,17302,15670,14380,13228,11950,10984,10221,9436,
Chungcheongnam-do,Total,Total,Male[Person],Person,11610,12094,11920,11997,12119,12369,12714,12842,12614,12948,11358,10038,9684,9682,9020,9645,10659,10138,9883,10439,10567,10409,9579,9305,9598,8776,8033,7280,6773,6173,5688,5210,4801,
Chungcheongnam-do,Total,Total,Female[Person],Person,10322,10466,10447,10348,10882,11028,11837,11630,11431,11785,10604,9021,8943,8958,8501,8980,9971,9611,9374,9803,9831,10039,9049,8895,9006,8526,7637,7100,6455,5777,5296,5011,4635,
Chungcheongnam-do,Total,First child,Total[Person],Person,10610,10962,11024,10652,10546,10956,11581,11696,11742,11139,9504,8724,8478,8750,8492,9286,10417,9696,9467,9407,9822,9827,9053,8595,9040,8591,7756,7116,6691,6105,5728,5582,5180,
Chungcheongnam-do,Total,First child,Male[Person],Person,5443,5720,5698,5580,5430,5598,5941,5975,6124,5752,4823,4487,4350,4461,4311,4734,5337,4960,4798,4866,5101,5013,4649,4387,4724,4315,4055,3570,3443,3142,2987,2865,2673,
Chungcheongnam-do,Total,First child,Female[Person],Person,5167,5242,5326,5072,5116,5358,5640,5721,5618,5387,4681,4237,4128,4289,4181,4552,5080,4736,4669,4541,4721,4814,4404,4208,4316,4276,3701,3546,3248,2963,2741,2717,2507,
Chungcheongnam-do,Total,Second child,Total[Person],Person,8639,8709,8532,8846,9572,9487,9773,9783,9310,10320,9564,7769,7601,7376,6696,7038,7656,7486,7349,8079,7727,7917,7081,7174,7221,6532,5967,5599,4953,4426,4055,3593,3277,
Chungcheongnam-do,Total,Second child,Male[Person],Person,4528,4531,4453,4581,4936,5019,5011,5149,4788,5253,4856,4054,3884,3774,3428,3635,3937,3840,3786,4151,3992,3969,3659,3652,3644,3369,3034,2877,2510,2302,2080,1839,1632,
Chungcheongnam-do,Total,Second child,Female[Person],Person,4111,4178,4079,4265,4636,4468,4762,4634,4522,5067,4708,3715,3717,3602,3268,3403,3719,3646,3563,3928,3735,3948,3422,3522,3577,3163,2933,2722,2443,2124,1975,1754,1645,
Chungcheongnam-do,Total,Third child,Total[Person],Person,1972,2212,2196,2267,2366,2480,2699,2580,2532,2801,2483,2099,2090,2065,1905,1904,2128,2163,2009,2261,2415,2326,2145,2011,1903,1815,1593,1392,1305,1175,993,850,773,
Chungcheongnam-do,Total,Third child,Male[Person],Person,1165,1384,1337,1445,1425,1443,1456,1480,1409,1648,1433,1221,1193,1169,1046,1037,1149,1093,1065,1138,1256,1235,1095,1056,1007,917,773,699,690,604,513,415,391,
Chungcheongnam-do,Total,Third child,Female[Person],Person,807,828,859,822,941,1037,1243,1100,1123,1153,1050,878,897,896,859,867,979,1070,944,1123,1159,1091,1050,955,896,898,820,693,615,571,480,435,382,
Chungcheongnam-do,Total,Fourth child,Total[Person],Person,492,467,460,411,376,358,377,322,343,340,277,255,237,262,231,219,228,237,263,326,326,286,262,297,296,241,226,195,210,188,159,154,156,
Chungcheongnam-do,Total,Fourth child,Male[Person],Person,323,326,325,283,236,239,229,184,209,218,165,152,126,163,120,126,126,153,149,184,163,146,134,152,160,111,120,98,101,103,86,70,86,
Chungcheongnam-do,Total,Fourth child,Female[Person],Person,169,141,135,128,140,119,148,138,134,122,112,103,111,99,111,93,102,84,114,142,163,140,128,145,136,130,106,97,109,85,73,84,70,
Chungcheongnam-do,Total,Fifth child,Total[Person],Person,147,128,111,105,90,73,78,56,67,64,43,40,44,45,49,29,40,43,48,45,44,47,40,42,54,44,41,41,40,31,32,32,36,
Chungcheongnam-do,Total,Fifth child,Male[Person],Person,99,84,81,68,58,45,49,33,52,38,23,26,31,28,28,15,23,24,24,23,19,22,19,23,25,24,17,24,21,15,17,18,15,
Chungcheongnam-do,Total,Fifth child,Female[Person],Person,48,44,30,37,32,28,29,23,15,26,20,14,13,17,21,14,17,19,24,22,25,25,21,19,29,20,24,17,19,16,15,14,21,
Chungcheongnam-do,Total,Sixth child,Total[Person],Person,41,53,33,47,34,23,27,16,14,12,15,6,10,6,10,9,5,8,8,12,8,14,7,9,9,11,7,8,10,4,6,5,11,
Chungcheongnam-do,Total,Sixth child,Male[Person],Person,31,26,20,29,24,16,16,10,10,8,6,6,5,5,7,8,4,4,3,5,6,7,3,4,2,7,2,6,5,3,4,2,4,
Chungcheongnam-do,Total,Sixth child,Female[Person],Person,10,27,13,18,10,7,11,6,4,4,9,0,5,1,3,1,1,4,5,7,2,7,4,5,7,4,5,2,5,1,2,3,7,
Chungcheongnam-do,Total,Seventh child,Total[Person],Person,23,21,5,9,11,12,4,8,3,4,3,5,4,3,2,2,5,2,4,3,3,2,3,2,3,3,1,3,1,2,2,2,1,
Chungcheongnam-do,Total,Seventh child,Male[Person],Person,13,16,3,6,8,5,3,4,0,2,2,3,1,1,2,2,3,1,1,0,2,1,1,0,1,1,0,2,0,2,0,1,0,
Chungcheongnam-do,Total,Seventh child,Female[Person],Person,10,5,2,3,3,7,1,4,3,2,1,2,3,2,0,0,2,1,3,3,1,1,2,2,2,2,1,1,1,0,2,1,1,
Chungcheongnam-do,Total,Eighth child,Total[Person],Person,8,8,5,6,5,4,3,2,3,1,2,1,1,1,1,0,0,4,4,1,2,3,1,3,0,1,0,1,2,3,1,1,1,
Chungcheongnam-do,Total,Eighth child,Male[Person],Person,8,7,2,4,2,2,2,2,2,0,2,0,1,0,0,0,0,3,1,0,1,2,1,0,0,1,0,0,2,1,1,0,0,
Chungcheongnam-do,Total,Eighth child,Female[Person],Person,0,1,3,2,3,2,1,0,1,1,0,1,0,1,1,0,0,1,3,1,1,1,0,3,0,0,0,1,0,2,0,1,1,
Chungcheongnam-do,Total,Unknown,Total[Person],Person,0,0,1,2,1,4,9,9,31,52,71,160,162,132,135,138,151,110,105,108,51,26,36,67,78,64,79,25,16,16,8,2,1,
Chungcheongnam-do,Total,Unknown,Male[Person],Person,0,0,1,1,0,2,7,5,20,29,48,89,93,81,78,88,80,60,56,72,27,14,18,31,35,31,32,4,1,1,0,0,0,
Chungcheongnam-do,Total,Unknown,Female[Person],Person,0,0,0,1,1,2,2,4,11,23,23,71,69,51,57,50,71,50,49,36,24,12,18,36,43,33,47,21,15,15,8,2,1,
Chungcheongnam-do,Less than 15 years old,Total,Total[Person],Person,0,2,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,2,0,1,0,
Chungcheongnam-do,Less than 15 years old,Total,Male[Person],Person,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
Chungcheongnam-do,Less than 15 years old,Total,Female[Person],Person,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,
Chungcheongnam-do,Less than 15 years old,First child,Total[Person],Person,0,2,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,
Chungcheongnam-do,Less than 15 years old,First child,Male[Person],Person,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
Chungcheongnam-do,Less than 15 years old,First child,Female[Person],Person,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,
Chungcheongnam-do,Less than 15 years old,Second child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Second child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Second child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Third child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Third child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Third child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Fourth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Fourth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Fourth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Fifth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,Less than 15 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chungcheongnam-do,15 - 19 years old,Total,Total[Person],Person,618,652,606,559,529,448,494,497,471,391,306,270,244,237,201,216,197,160,162,166,187,172,152,139,121,121,104,71,73,56,31,25,18,
Chungcheongnam-do,15 - 19 years old,Total,Male[Person],Person,296,341,328,289,280,251,261,249,222,209,166,137,134,126,106,113,93,77,86,89,112,87,82,79,68,58,56,41,42,32,15,12,8,
Chungcheongnam-do,15 - 19 years old,Total,Female[Person],Person,322,311,278,270,249,197,233,248,249,182,140,133,110,111,95,103,104,83,76,77,75,85,70,60,53,63,48,30,31,24,16,13,10,
Chungcheongnam-do,15 - 19 years old,First child,Total[Person],Person,535,575,529,497,446,401,448,435,420,345,255,236,172,181,150,177,169,136,132,146,176,153,139,125,107,114,98,60,71,52,29,23,18,
Chungcheongnam-do,15 - 19 years old,First child,Male[Person],Person,262,301,287,267,234,226,240,219,201,186,144,118,94,96,76,87,76,67,68,77,105,79,75,70,62,54,53,34,40,31,13,10,8,
Chungcheongnam-do,15 - 19 years old,First child,Female[Person],Person,273,274,242,230,212,175,208,216,219,159,111,118,78,85,74,90,93,69,64,69,71,74,64,55,45,60,45,26,31,21,16,13,10,
Chungcheongnam-do,15 - 19 years old,Second child,Total[Person],Person,78,74,74,60,80,44,41,60,49,45,49,32,25,18,14,8,6,7,11,3,5,15,10,12,12,5,5,10,2,4,2,2,0,
Chungcheongnam-do,15 - 19 years old,Second child,Male[Person],Person,32,39,39,20,46,24,20,29,21,22,20,18,14,4,7,3,3,4,8,0,4,6,6,7,6,3,3,7,2,1,2,2,0,
Chungcheongnam-do,15 - 19 years old,Second child,Female[Person],Person,46,35,35,40,34,20,21,31,28,23,29,14,11,14,7,5,3,3,3,3,1,9,4,5,6,2,2,3,0,3,0,0,0,
Chungcheongnam-do,15 - 19 years old,Third child,Total[Person],Person,5,3,2,2,2,3,4,2,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,
Chungcheongnam-do,15 - 19 years old,Third child,Male[Person],Person,2,1,1,2,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
Chungcheongnam-do,15 - 19 years old,Third child,Female[Person],Person,3,2,1,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,
